Words	IPA	Gender	Nt	F1	F2	F3	t
could	kʊd	M	1	304;	1391;	2418;	0.700;
that	ðæt	M	1	592;	1532;	2514;	0.340;
get	gɛt	M	1	554;	1568;	2228;	0.560;
through	θru	M	1	326;	966;	2219;	0.862;
can	kæn	M	0	-	-	-	-
her	hɜr	M	1	463;	1225;	1458;	0.777;
by	baɪ	M	2	756;567;	1264;1756;	2091;2398;	0.609;0.864;
more	mɔr	M	1	415;	802;	1701;	0.549;
because	bɪˈkɔz	M	3	372; ;347;	1362; ;855;	2392; ;2835;	0.688; ;0.742;
my	maɪ	M	2	593;517;	1127;1183;	1774;1699;	0.451;0.531;
it	ɪt	M	1	395;	1941;	2579;	0.317;
go	goʊ	M	2	410;408;	899;898;	2367;2360;	0.617;0.622;
how	haʊ	M	2	644;367;	1216;829;	2343;2202;	0.569;0.729;
with	wɪð	M	1	420;	1482;	2389;	0.470;
year	jɪr	M	1	338;	1550;	1940;	0.628;
our	ˈaʊər	M	3	773;442;408;	1314;821;1226;	2273;1962;1761;	0.414;0.529;0.699;
will	wɪl	M	1	440;	1615;	2460;	0.453;
and	ænd	M	1	567;	1489;	2050;	0.603;
life	laɪf	M	2	693;384;	1360;1786;	1966;2363;	0.478;0.593;
now	naʊ	M	2	458;427;	969;877;	2226;2136;	0.689;0.719;
make	meɪk	M	2	473;375;	1956;1916;	2619;2418;	0.476;0.546;
what	wʌt	M	1	606;	1464;	2274;	0.534;
you	ju	M	1	294;	940;	2246;	0.632;
some	sʌm	M	0	-	-	-	-
see	si	M	1	307;	2047;	2711;	0.500;
she	ʃi	M	1	296;	2087;	2403;	0.552;
here	hir	M	1	300;	1906;	2504;	0.488;
up	ʌp	M	1	592;	1192;	2279;	0.428;
which	wɪʧ	M	1	448;	1674;	2344;	0.412;
do	du	M	1	294;	1529;	2308;	0.533;
use	juz	M	1	285;	1465;	2299;	0.565;
for	fɔr	M	1	446;	805;	1866;	0.475;
their	ðɛr	M	1	495;	1665;	2499;	0.433;
very	ˈvɛri	M	3	461; ;408;	1435; ;1226;	1675; ;1761;	0.665; ;0.699;
want	wɑnt	M	1	535;	953;	1704;	0.480;
the	ðə	M	1	441;	1288;	2137;	0.657;
think	θɪŋk	M	1	462;	1988;	2720;	0.451;
come	kʌm	M	1	381;	1323;	2474;	0.390;
look	lʊk	M	1	293;	997;	2731;	0.354;
who	hu	M	1	299;	1188;	2227;	0.462;
no	noʊ	M	2	395;395;	962;962;	2289;2289;	0.666;0.666;
have	hæv	M	1	674;	1649;	2346;	0.265;
tell	tɛl	M	1	556;	1703;	2474;	0.435;
to	tu	M	1	298;	1438;	2188;	0.626;
of	ʌv	M	1	427;	1099;	2381;	0.584;
into	ˈɪntu	M	3	325; ;287;	1913; ;1105;	2657; ;2264;	0.270; ;0.835;
me	mi	M	0	-	-	-	-
be	bi	M	1	298;	2214;	2843;	0.466;
thing	θɪŋ	M	1	393;	1761;	2251;	0.390;
they	ðeɪ	M	2	550;406;	1648;1488;	2219;2357;	0.466;0.616;
other	ˈʌðər	M	3	456; ;417;	1235; ;1368;	2427; ;1797;	0.423; ;0.635;
just	ʤʌst	M	1	365;	1551;	2273;	0.453;
him	hɪm	M	1	464;	1736;	2540;	0.431;
call	kɔl	M	1	592;	821;	2675;	0.666;
good	gʊd	M	1	395;	1527;	2260;	0.393;
if	ɪf	M	1	384;	1957;	2525;	0.352;
should	ʃʊd	M	1	338;	1430;	2246;	0.577;
would	wʊd	M	1	392;	971;	2394;	0.425;
but	bʌt	M	1	515;	1175;	2281;	0.418;
he	hi	M	1	251;	2035;	2501;	0.528;
than	ðæn	M	1	549;	1677;	2529;	0.460;
